## dioPeriod = 1.0
## scheduler = none
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 1
## sixtopPdrThreshold = 1.5
## pkPeriod = 16.0
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## combinationKeys = ['algorithm', 'buffer', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold', 'parents', 'pkPeriod', 'scheduler']
## numRuns = 3
## parents = 3
## otfThreshold = 0
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## buffer = 100
## generateIndividualSummarys = False
## simDataDir = simData
## numChans = 16
## minRssi = -97
## sixtopHousekeepingPeriod = 1.0
## numBroadcastCells = 3
## algorithm = otf
## numPacketsBurst = 25
## gui = False
## startTime = 1532407755.66
## otfEnabled = True
## slotDuration = 0.01
## overlappingBrCells = 0
## noInterference = 0


# PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
      0     0            0                 0          0       0              0          0             0             0              0           0     0                       0                 0              0                0                0                    0                   0           0     0          0     0          0      0         0                  0                 0                  0            0        0        0      0           0                  0          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            144          0             0             0        270.600           2     1                       0                 0              0                0                0                    1                  37           0     0         37     0         37     37         0                  0                71                  7            7      162       50      0           0                  1          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            137          0             0             0       1771.200           3     2                       0                 0              0                0                0                    2                  72           0     0         72     0         72     35        37                  0                10                 10            4      162       50      0           0                  2          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            137          0             0             0       3542.400           3     3                       0                 0              0                0                0                    2                  72           0     0         72     0         72      0        75                  0                 0                  7            0      162       50      0           0                  2          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            137          0             0             0       5313.600           3     4                       0                 0              0                0                0                    2                  72           0     0         72     0         72      0        74                  0                 0                  7            0      162       50      0           0                  2          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            137          0             0             0       7084.800           3     5                       0                 0              0                0                0                    2                  72           0     0         72     0         72      0        73                  0                 0                  7            0      162       50      0           0                  2          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            137          0             0             0       8856.000           3     6                       0                 0              0                0                0                    2                  72           0     0         72     0         72      0        72                  0                 0                  7            0      162       50      0           0                  2          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            137          0             0             0      10627.200           3     7                       0                 0              0                0                0                    2                  72           0     0         72     0         72      0        73                  0                 0                  7            0      162       50      0           0                  2          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            137          0             0             0      12398.400           3     8                       0                 0              0                0                0                    2                  72           0     0         72     0         72      0        75                  0                 0                  7            0      162       50      0           0                  2          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            137          0             0             0      14169.600           3     9                       0                 0              0                0                0                    2                  72           0     0         72     0         72      0        72                  0                 0                  7            0      162       50      0           0                  2          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            137          0             0             0      15940.800           3    10                       0                 0              0                0                0                    2                  72           0     0         72     0         72      0        72                  0                 0                  7            0      162       50      0           0                  2          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            137          0             0             0      17712.000           3    11                       0                 0              0                0                0                    2                  72           0     0         72     0         72      0        76                  0                 0                  7            0      162       50      0           0                  2          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            137          0             0             0      19483.200           3    12                       0                 0              0                0                0                    2                  72           0     0         72     0         72      0        74                  0                 0                  7            0      162       50      0           0                  2          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            137          0             0             0      21254.400           3    13                       0                 0              0                0                0                    2                  72           0     0         72     0         72      0        74                  0                 0                  7            0      162       50      0           0                  2          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            137          0             0             0      23025.600           3    14                       0                 0              0                0                0                    2                  72           0     0         72     0         72      0        73                  0                 0                  7            0      162       50      0           0                  2          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            137          0             0             0      24796.800           3    15                       0                 0              0                0                0                    2                  72           0     0         72     0         72      0        72                  0                 0                  7            0      162       50      0           0                  2          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            137          0             0             0      26568.000           3    16                       0                 0              0                0                0                    2                  72           0     0         72     0         72      0        70                  0                 0                  7            0      162       50      0           0                  2          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            137          0             0             0      28339.200           3    17                       0                 0              0                0                0                    2                  72           0     0         72     0         72      0        72                  0                 0                  7            0      162       50      0           0                  2          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            137          0             0             0      30110.400           3    18                       0                 0              0                0                0                    2                  72           0     0         72     0         72      0        74                  0                 0                  7            0      162       50      0           0                  2          0                   0                     0                   0           0           0
      1  1225         1225                 1         32   1.000            137      4.000       144.667             0      36540.400          37    19                       0                 0              0                0                0                    5                  84         105    33        238    35        238     12        64                  0                 0                  7            0      162       50      0           0                 19        137                   0                     0                   0           0        1224
    129  1225            0               128        688   1.008            137     88.328      4160.626             0     169605.200         889    20                       0                 0              0                0                0                  188                 146        1183   849       1516  1045       1516     62        10                196                 3                  9           15      162       50      0           0                503        137                   0                     0                   0           0        1096
    327  1225            0               198        727   1.768            149    175.404      6084.504             0     319691.500         312    21                       0                 0              0                0                0                   60                 170         665  1774        917  2175        917     24        50                206                12                 12           50      151       50      0           0                165        137                   0                     0                   0           0         898
