## dioPeriod = 1.0
## startTime = 1505289383.98
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 60
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## parents = 2
## otfThreshold = 0
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## buffer = 10
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'buffer', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold', 'parents']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0        910.200           2     1                       0                 0              0                0                0                    0         66     0         66     78        12                  0                98                 78            4      498       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0       2263.200           2     2                       0                 0              0                0                0                    1         41     0         41     39        64                  0                 0                111            0      498       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0       3198.000           0     3                       0                 0              0                0                0                    0         50     0         50     52        43                  0                 0                111            0      498       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0       4428.000           0     4                       0                 0              0                0                0                    0         39     0         39     44        55                  0                 0                111            0      498       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0       5289.000           0     5                       0                 0              0                0                0                    0         51     0         51     51        39                  0                 0                111            0      498       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0       6568.200           2     6                       0                 0              0                0                0                    1         38     0         38     40        53                  0                 0                111            0      498       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0       7453.800           2     7                       0                 0              0                0                0                    2         54     0         54     54        38                  0                 0                111            0      498       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0       8733.000           2     8                       0                 0              0                0                0                    0         38     0         38     39        55                  0                 0                111            0      498       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0       9594.000           2     9                       0                 0              0                0                0                    0         54     0         54     56        40                  0                 0                111            0      498       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      10897.800           2    10                       0                 0              0                0                0                    1         37     0         37     37        54                  0                 0                111            0      498       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      11832.600           2    11                       0                 0              0                0                0                    1         54     0         54     52        35                  0                 0                111            0      498       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      13038.000           2    12                       0                 0              0                0                0                    1         40     0         40     37        51                  0                 0                111            0      498       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      13948.200           0    13                       0                 0              0                0                0                    0         52     0         52     51        39                  0                 0                111            0      498       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      15202.800           0    14                       0                 0              0                0                0                    0         39     0         39     41        54                  0                 0                111            0      498       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      16285.200           2    15                       0                 0              0                0                0                    1         56     0         56     54        37                  0                 0                111            0      498       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0      17564.400           0    16                       0                 0              0                0                0                    0         35     0         35     35        56                  0                 0                111            0      498       50      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0      18597.600           4    17                       0                 0              0                0                0                    1         55     0         55     56        36                  0                 0                111            0      498       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      19827.600           4    18                       0                 0              0                0                0                    2         36     0         36     36        55                  0                 0                111            0      498       50      0                  2                   0                     0                   0           0
            49                 2         11   1.000     14.000       115.000      22904.260           4    19                       0                 0              0                0                0                    1         70    18         70     57        26                  0                 0                111            0      498       50      0                  2                   0                     0                   0          47
             0                16         34   1.750     78.188      2203.467      32244.100           4    20                       0                 0              0                0                0                    3        124    68        124     46        15                  0                 1                113           16      498       50      0                  2                   0                     0                   0          31
             0                24         12   2.417    167.125      1132.262      38598.280           2    21                       0                 0              0                0                0                    2         52    43         52     22        67                  0                 8                100           43      498       50      0                  1                   0                     0                   0           7
             0                 6          4   3.167    263.500       697.833      41645.720           2    22                       0                 0              0                0                0                    0         73    31         73     62        33                  0                 2                110           43      498       50      0                  1                   0                     0                   0           1
