## dioPeriod = 1.0
## burstTimestamp = 20
## minRssi = -97
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## sixtopNoRemoveWorstCell = 0
## simDataDir = simData
## numChans = 16
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 90
## sixtopPdrThreshold = 1.5
## pkPeriod = None
## sixtopHousekeepingPeriod = 1.0
## sixtopNoHousekeeping = 0
## algorithm = otf
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## startTime = 1502709533.27
## slotDuration = 0.01
## numRuns = 6
## combinationKeys = ['algorithm', 'numMotes', 'otfThreshold']
## numPacketsBurst = 5
## otfThreshold = 1
## noInterference = 0
## gui = False


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1279.200           2     1                       0                 0              0                0                0                    1        114     0        114    114         0                  0               132                 99            3      508       50      0                  1                   0                     0                   0           0
             0                 0          0       0          0             0       4329.600           4     2                       0                 0              0                0                0                    2        124     0        124     10         0                  0                 1                143            1      508       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0       7380.000           4     3                       0                 0              0                0                0                    2        124     0        124      0         0                  0                 0                142            0      508       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      10430.400           4     4                       0                 0              0                0                0                    2        124     0        124      0         0                  0                 0                142            0      508       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      13480.800           4     5                       0                 0              0                0                0                    2        124     0        124      0         0                  0                 0                142            0      508       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      16531.200           4     6                       0                 0              0                0                0                    2        124     0        124      0         0                  0                 0                142            0      508       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      19581.600           4     7                       0                 0              0                0                0                    2        124     0        124      0         0                  0                 0                142            0      508       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      22632.000           4     8                       0                 0              0                0                0                    2        124     0        124      0         0                  0                 0                142            0      508       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      25682.400           4     9                       0                 0              0                0                0                    2        124     0        124      0         0                  0                 0                142            0      508       50      0                  2                   0                     0                   0           0
             0                 0          0       0          0             0      28732.800           4    10                       0                 0              0                0                0                    2        124     0        124      0         0                  0                 0                142            0      508       50      0                  2                   0                     0                   0           0
